date,decile,mean_subsequent_return,n_tickers
2024-04-19,1,0.00019415656629295786,5
2024-04-19,2,0.0048941201030010765,5
2024-04-19,3,-0.005972169207795019,5
2024-04-19,4,0.012042617809867174,5
2024-04-19,5,0.007478446994688226,5
2024-04-19,6,0.00937714105882197,5
2024-04-19,7,0.00664982610756053,5
2024-04-19,8,0.014222472418508847,5
2024-04-19,9,0.006255736089164276,5
2024-04-19,10,0.006142939365779876,5
2024-04-22,1,0.013591378151002509,5
2024-04-22,2,0.013027108494570339,5
2024-04-22,3,0.007983250317165513,5
2024-04-22,4,0.006594068039099188,5
2024-04-22,5,0.015547385245225098,5
2024-04-22,6,0.012279578818960824,5
2024-04-22,7,0.020537198891764596,5
2024-04-22,8,0.0018896645500251941,5
2024-04-22,9,0.0036633868525753456,5
2024-04-22,10,0.025123811060817534,5
2024-04-23,1,0.02118445180531945,5
2024-04-23,2,-0.003360407380690611,5
2024-04-23,3,0.011730200109561406,5
2024-04-23,4,0.0012096681433887203,5
2024-04-23,5,0.0028810648430695586,5
2024-04-23,6,-0.00015032054849808407,5
2024-04-23,7,-0.005702574800953308,5
2024-04-23,8,-0.004746484286117836,5
2024-04-23,9,0.0013416571075723026,5
2024-04-23,10,0.0007111650013753356,5
2024-04-24,1,-0.014411275081014585,5
2024-04-24,2,-0.022014424795297936,5
2024-04-24,3,-0.01039116195912979,5
2024-04-24,4,-0.006274249631083695,5
2024-04-24,5,-0.0223211868851646,5
2024-04-24,6,-0.0012360690773651317,5
2024-04-24,7,0.01691072797517803,5
2024-04-24,8,0.005852569373858874,5
2024-04-24,9,-0.004195754246747096,5
2024-04-24,10,-0.007159267549696447,5
2024-04-25,1,0.005042586790607184,5
2024-04-25,2,0.005641873528094555,5
2024-04-25,3,0.012711788340342322,5
2024-04-25,4,-0.0036515377661725744,5
2024-04-25,5,0.017363804279285078,5
2024-04-25,6,0.0027876898737939416,5
2024-04-25,7,0.0038610619685372606,5
2024-04-25,8,-0.01568299774853572,5
2024-04-25,9,0.009193890735952604,5
2024-04-25,10,0.004949260046227555,5
2024-04-26,1,0.0004649229583956416,5
2024-04-26,2,0.03819574173054559,5
2024-04-26,3,0.006936820822942513,5
2024-04-26,4,-0.0063246940266978415,5
2024-04-26,5,0.007324970138896258,5
2024-04-26,6,-0.009794639825176343,5
2024-04-26,7,0.005007582174651049,5
2024-04-26,8,0.001628972232049386,5
2024-04-26,9,0.0002509872296280635,5
2024-04-26,10,-0.0009436633240867076,5
2024-04-29,1,-0.008731274773974996,5
2024-04-29,2,-0.015423921848012024,5
2024-04-29,3,-0.01673581303037095,5
2024-04-29,4,-0.017967381284648455,5
2024-04-29,5,-0.010853947363612181,5
2024-04-29,6,0.0009096635336944603,5
2024-04-29,7,-0.013433733157714012,5
2024-04-29,8,-0.009962000929450121,5
2024-04-29,9,-0.022399674949169834,5
2024-04-29,10,-0.018242542189694566,5
2024-04-30,1,-0.0014162512475306421,5
2024-04-30,2,0.0013670858057030165,5
2024-04-30,3,0.005195184550280252,5
2024-04-30,4,0.005521231916358893,5
2024-04-30,5,-0.008821475063143014,5
2024-04-30,6,-0.023023523624374632,5
2024-04-30,7,-0.002072845946499724,5
2024-04-30,8,0.008516935927835024,5
2024-04-30,9,-0.011553676782239997,5
2024-04-30,10,-0.00499030811234531,5
2024-05-01,1,0.0023162397360990683,5
2024-05-01,2,0.002568402697369798,5
2024-05-01,3,0.029228793767886875,5
2024-05-01,4,-0.010379513199206736,5
2024-05-01,5,0.013646216029306536,5
2024-05-01,6,0.004216908956348142,5
2024-05-01,7,0.007366713631746102,5
2024-05-01,8,0.005054922667192674,5
2024-05-01,9,0.007012566384958707,5
2024-05-01,10,0.006816974078063298,5
2024-05-02,1,-0.0023888462011325993,5
2024-05-02,2,0.004853391513438022,5
2024-05-02,3,0.009201636648609068,5
2024-05-02,4,0.00840932258024667,5
2024-05-02,5,0.013482380691036067,5
2024-05-02,6,0.006039278049955144,5
2024-05-02,7,0.016500309350808085,5
2024-05-02,8,0.031182434605456465,5
2024-05-02,9,0.01009283890096142,5
2024-05-02,10,0.015832172620901818,5
2024-05-03,1,0.009676058395311604,5
2024-05-03,2,0.007170240194974831,5
2024-05-03,3,0.011070890326275595,5
2024-05-03,4,0.0061925539610815815,5
2024-05-03,5,0.008022873198591985,5
2024-05-03,6,0.013461826642093833,5
2024-05-03,7,0.012641946514486024,5
2024-05-03,8,0.014027328699155572,5
2024-05-03,9,0.0014542856983744469,5
2024-05-03,10,0.018064809760712564,5
2024-05-06,1,0.006540498940509032,5
2024-05-06,2,0.006225151947864771,5
2024-05-06,3,-0.020210282232316447,5
2024-05-06,4,0.005579808072666492,5
2024-05-06,5,0.004221921247451377,5
2024-05-06,6,0.0030316021825340434,5
2024-05-06,7,0.006675815003245633,5
2024-05-06,8,-0.0005786218418259104,5
2024-05-06,9,-0.009243428444425605,5
2024-05-06,10,-0.0014679994219293669,5
2024-05-07,1,0.0045082993897454186,5
2024-05-07,2,0.004377797150276997,5
2024-05-07,3,0.007145638723646153,5
2024-05-07,4,-0.004077607900252578,5
2024-05-07,5,-0.004058739038488102,5
2024-05-07,6,8.224654937851738e-05,5
2024-05-07,7,0.0007629648354947171,5
2024-05-07,8,0.00124758057214287,5
2024-05-07,9,0.000639137467713935,5
2024-05-07,10,0.0005326628798421051,5
2024-05-08,1,-0.0007345618205295779,5
2024-05-08,2,0.0013901312794248667,5
2024-05-08,3,-0.002321584260692777,5
2024-05-08,4,0.01103625608052643,5
2024-05-08,5,0.006610459504368338,5
2024-05-08,6,-0.003829426260775315,5
2024-05-08,7,0.005133315450007991,5
2024-05-08,8,0.010234704632852675,5
2024-05-08,9,-0.0006652662489474714,5
2024-05-08,10,-0.0013246207213869043,5
2024-05-09,1,0.006588361675681087,5
2024-05-09,2,-0.003929186190875145,5
2024-05-09,3,0.002466567932190622,5
2024-05-09,4,0.002794198340172538,5
2024-05-09,5,0.004723885672840633,5
2024-05-09,6,-0.003405446208972096,5
2024-05-09,7,-0.002282316547829355,5
2024-05-09,8,0.003112638906689913,5
2024-05-09,9,0.00680371878315702,5
2024-05-09,10,0.005028099083764848,5
2024-05-10,1,-0.000933580927055111,5
2024-05-10,2,0.00529280378113921,5
2024-05-10,3,-0.0029322858984371925,5
2024-05-10,4,0.0026479341983667083,5
2024-05-10,5,-0.0028898349122066236,5
2024-05-10,6,-0.005143945321889909,5
2024-05-10,7,0.006921386896616611,5
2024-05-10,8,-0.004942892489400297,5
2024-05-10,9,-0.0016085077456207352,5
2024-05-10,10,0.001613024404201835,5
2024-05-13,1,0.003989614412222764,5
2024-05-13,2,0.0032734730489844656,5
2024-05-13,3,-0.0005565558571871021,5
2024-05-13,4,0.009059566605084047,5
2024-05-13,5,0.0025261238702449116,5
2024-05-13,6,0.00519097768130794,5
2024-05-13,7,0.006815101258970136,5
2024-05-13,8,0.005457559174202808,5
2024-05-13,9,0.00873174229558995,5
2024-05-13,10,0.0004952289595874903,5
2024-05-14,1,0.02255380388304431,5
2024-05-14,2,0.015741405694231013,5
2024-05-14,3,0.008964555099933547,5
2024-05-14,4,0.010303654503898274,5
2024-05-14,5,0.010765119290067914,5
2024-05-14,6,0.02399790672283917,5
2024-05-14,7,0.005523175629064392,5
2024-05-14,8,0.015285478633532756,5
2024-05-14,9,0.010382544133236494,5
2024-05-14,10,0.002526837030500606,5
2024-05-15,1,0.001540926916334695,5
2024-05-15,2,0.012358367460818153,5
2024-05-15,3,-0.006874730546483266,5
2024-05-15,4,-0.0025708858471463316,5
2024-05-15,5,-0.0015558653316615656,5
2024-05-15,6,-0.0035088659591009375,5
2024-05-15,7,0.0033498936310338403,5
2024-05-15,8,-0.002040049928353116,5
2024-05-15,9,-0.010740290430054977,5
2024-05-15,10,-0.0019665474019586737,5
2024-05-16,1,0.0056907599154302655,5
2024-05-16,2,0.0021925799856231886,5
2024-05-16,3,-0.0009560129470858492,5
2024-05-16,4,0.0019485526128081743,5
2024-05-16,5,0.006354506869063359,5
2024-05-16,6,0.010230428445359374,5
2024-05-16,7,-0.002157248974568171,5
2024-05-16,8,0.0013050267100776836,5
2024-05-16,9,-0.0012741136848874346,5
2024-05-16,10,-0.0009993355289108052,5
2024-05-17,1,-0.0016695588024047802,5
2024-05-17,2,-0.0034270688253807526,5
2024-05-17,3,-0.007934735560922057,5
2024-05-17,4,0.0061987596341155585,5
2024-05-17,5,-0.0009123859688940472,5
2024-05-17,6,-0.0014584850133820381,5
2024-05-17,7,0.005618986580657248,5
2024-05-17,8,-0.006969566951024797,5
2024-05-17,9,0.000839879811375166,5
2024-05-17,10,0.004850929441721941,5
2024-05-20,1,0.00045876040339447587,5
2024-05-20,2,-0.0022179543011839665,5
2024-05-20,3,0.004252935507622802,5
2024-05-20,4,-0.000208417836698227,5
2024-05-20,5,-0.0003921348847423678,5
2024-05-20,6,0.011529931973137808,5
2024-05-20,7,0.007279680814466749,5
2024-05-20,8,-0.0025965653473051242,5
2024-05-20,9,0.007705928510224202,5
2024-05-20,10,0.005194385392779455,5
2024-05-21,1,0.0029057251866822175,5
2024-05-21,2,-0.0011715238129015315,5
2024-05-21,3,-0.003336289076105947,5
2024-05-21,4,-0.0032639641966820897,5
2024-05-21,5,-0.012304158852921443,5
2024-05-21,6,0.0012896216206564892,5
2024-05-21,7,0.0010042076035164048,5
2024-05-21,8,0.008140938029498002,5
2024-05-21,9,-0.0015988209883570415,5
2024-05-21,10,-0.00036788819417716835,5
2024-05-22,1,0.010370435155042546,5
2024-05-22,2,-0.016276415834546844,5
2024-05-22,3,-0.019579182991362565,5
2024-05-22,4,-0.009040051426388862,5
2024-05-22,5,-0.018197546479894976,5
2024-05-22,6,-0.008001540039098832,5
2024-05-22,7,-0.007248895961061064,5
2024-05-22,8,-0.00697154070988264,5
2024-05-22,9,-0.009149546866622948,5
2024-05-22,10,-0.020154190563145668,5
2024-05-23,1,0.009028868197360285,5
2024-05-23,2,0.0007580272580409054,5
2024-05-23,3,-0.0010986094177181326,5
2024-05-23,4,0.0006162507349116719,5
2024-05-23,5,-0.0029364262658301277,5
2024-05-23,6,0.004577831662156284,5
2024-05-23,7,0.009043146650458222,5
2024-05-23,8,0.009270820999839825,5
2024-05-23,9,-0.012203139811432484,5
2024-05-23,10,0.012949497435214985,5
2024-05-24,1,0.005335717336216494,5
2024-05-24,2,-0.00664248134367249,5
2024-05-24,3,-0.009769556228413046,5
2024-05-24,4,0.0030354206219838087,5
2024-05-24,5,0.013523668990669258,5
2024-05-24,6,-0.00892353689361105,5
2024-05-24,7,-0.0032309215011848023,5
2024-05-24,8,-0.013373218901367934,5
2024-05-24,9,-0.0026067154000814162,5
2024-05-24,10,-0.0037899928506401224,5
2024-05-28,1,-0.005011839856062794,5
2024-05-28,2,-0.012701539739156132,5
2024-05-28,3,-0.009130259844483768,5
2024-05-28,4,-0.011190746406570052,5
2024-05-28,5,-0.002888532820699141,5
2024-05-28,6,-0.010187912285132805,5
2024-05-28,7,-0.008811116919196293,5
2024-05-28,8,-0.012890562314252096,5
2024-05-28,9,-0.007580540529431068,5
2024-05-28,10,-0.01408753910570315,5
2024-05-29,1,0.0024344945710425003,5
2024-05-29,2,-0.037332030220008125,5
2024-05-29,3,0.004001811126414912,5
2024-05-29,4,-0.0001939147696896848,5
2024-05-29,5,-0.0020029518167778313,5
2024-05-29,6,-0.031756988918631365,5
2024-05-29,7,0.00567237425327285,5
2024-05-29,8,-0.001497679158233911,5
2024-05-29,9,-0.02170239212227143,5
2024-05-29,10,0.0022465709206294093,5
2024-05-30,1,0.011252892197199826,5
2024-05-30,2,0.01694236597827019,5
2024-05-30,3,-0.0031667240559231534,5
2024-05-30,4,0.01563673771776659,5
2024-05-30,5,0.008789011909036203,5
2024-05-30,6,0.0008886443997710103,5
2024-05-30,7,0.016443010511878197,5
2024-05-30,8,0.00883763753123743,5
2024-05-30,9,0.005473248574165113,5
2024-05-30,10,0.03128471859405315,5
2024-05-31,1,-0.010462364058748652,5
2024-05-31,2,-0.008723469792747829,5
2024-05-31,3,-0.005910715742013362,5
2024-05-31,4,-0.0007329065821268354,5
2024-05-31,5,-0.007985031157639311,5
2024-05-31,6,0.014634718105790822,5
2024-05-31,7,-0.005567264575746167,5
2024-05-31,8,0.009072222996025881,5
2024-05-31,9,0.009510546170061506,5
2024-05-31,10,-0.0008470345719488126,5
2024-06-03,1,0.0052894012933670355,5
2024-06-03,2,-0.0066690504249396374,5
2024-06-03,3,0.0020756750062871144,5
2024-06-03,4,0.0028593374994939414,5
2024-06-03,5,0.0004768563878756016,5
2024-06-03,6,0.007897590194840353,5
2024-06-03,7,0.011196223601692524,5
2024-06-03,8,-0.0007533575226153832,5
2024-06-03,9,0.0024194141552308147,5
2024-06-03,10,0.0037821018697813845,5
2024-06-04,1,-0.000505050449175859,5
2024-06-04,2,0.013502075640514134,5
2024-06-04,3,0.016576745217779187,5
2024-06-04,4,-0.005271918062037706,5
2024-06-04,5,0.011110488470423485,5
2024-06-04,6,0.0087551501942279,5
2024-06-04,7,0.019831015097982574,5
2024-06-04,8,0.006038970355425865,5
2024-06-04,9,0.014395709359171626,5
2024-06-04,10,0.004347303740772213,5
2024-06-05,1,0.0020849952462911768,5
2024-06-05,2,0.002498995134488391,5
2024-06-05,3,0.003172393217047187,5
2024-06-05,4,0.0030130104695972105,5
2024-06-05,5,-0.0059702682949441584,5
2024-06-05,6,-0.004998198871162618,5
2024-06-05,7,-0.0016902126984798204,5
2024-06-05,8,0.007590384682684537,5
2024-06-05,9,0.00393308980163023,5
2024-06-05,10,0.0034075923561548427,5
2024-06-06,1,-0.00462712856604639,5
2024-06-06,2,0.006938971391379334,5
2024-06-06,3,-0.003567076583916795,5
2024-06-06,4,-0.010344990560669665,5
2024-06-06,5,-0.0055601371629734105,5
2024-06-06,6,0.012045335107269507,5
2024-06-06,7,0.004302676402535233,5
2024-06-06,8,0.00016527172608877817,5
2024-06-06,9,-0.0028847110927671116,5
2024-06-06,10,-0.004296420508050592,5
2024-06-07,1,-0.008772847618388546,5
2024-06-07,2,0.0033472205489578633,5
2024-06-07,3,0.008319520665850377,5
2024-06-07,4,-0.0007250502629049471,5
2024-06-07,5,0.003962693159617725,5
2024-06-07,6,0.0036704488733414475,5
2024-06-07,7,-0.009805754645422571,5
2024-06-07,8,0.0008042582786375263,5
2024-06-07,9,0.005262080807432979,5
2024-06-07,10,0.001833643980600641,5
2024-06-10,1,-0.00244462852758105,5
2024-06-10,2,-0.00994310698885168,5
2024-06-10,3,0.0009795297307092499,5
2024-06-10,4,-0.006216405501952971,5
2024-06-10,5,0.012693855762333705,5
2024-06-10,6,0.0008472356096213662,5
2024-06-10,7,-0.009134441404419037,5
2024-06-10,8,0.002991689713090051,5
2024-06-10,9,-0.001758676435799389,5
2024-06-10,10,0.00013788300021346788,5
2024-06-11,1,-0.006691074048731904,5
2024-06-11,2,-0.003796225815693677,5
2024-06-11,3,0.0060408203775552,5
2024-06-11,4,-0.007736501132853446,5
2024-06-11,5,0.00781554167602272,5
2024-06-11,6,0.0009836330424087825,5
2024-06-11,7,-0.00732763178962168,5
2024-06-11,8,0.04063416585068298,5
2024-06-11,9,0.0026404794505814565,5
2024-06-11,10,0.00866500879023795,5
2024-06-12,1,-0.0005054965786880139,5
2024-06-12,2,0.009661232163466283,5
2024-06-12,3,-0.009188395978650265,5
2024-06-12,4,0.009191947156410408,5
2024-06-12,5,-0.0037671849302967297,5
2024-06-12,6,0.0031541853615232986,5
2024-06-12,7,0.023275545021246735,5
2024-06-12,8,-0.007174531046335963,5
2024-06-12,9,-0.0038509288900780312,5
2024-06-12,10,-0.009045780527611447,5
2024-06-13,1,0.0027532314857396712,5
2024-06-13,2,0.0003018577307677406,5
2024-06-13,3,0.0072888735365505,5
2024-06-13,4,0.0017447787715330065,5
2024-06-13,5,-0.00025059187675546823,5
2024-06-13,6,-0.0007668550179123157,5
2024-06-13,7,-0.0063662477351151825,5
2024-06-13,8,0.003873395761415166,5
2024-06-13,9,-0.0024683764517849705,5
2024-06-13,10,0.0036879883743954124,5
2024-06-14,1,0.008614409260508049,5
2024-06-14,2,0.004105982096675054,5
2024-06-14,3,0.0004365264583252815,5
2024-06-14,4,0.004334053443831332,5
2024-06-14,5,0.008919021753786626,5
2024-06-14,6,0.006967493696523985,5
2024-06-14,7,0.02654516793326116,5
2024-06-14,8,-0.0005420382570496152,5
2024-06-14,9,0.006135694167776285,5
2024-06-14,10,0.002143315566209658,5
2024-06-17,1,-0.004096264142156381,5
2024-06-17,2,-0.0048845263555413075,5
2024-06-17,3,0.0075052739059138,5
2024-06-17,4,-0.008310162244263796,5
2024-06-17,5,0.012017586146917014,5
2024-06-17,6,0.007496536890311134,5
2024-06-17,7,0.0031317021385776967,5
2024-06-17,8,0.007286321791872674,5
2024-06-17,9,0.008018630494553314,5
2024-06-17,10,0.009266599853304492,5
2024-06-18,1,0.009170867396587701,5
2024-06-18,2,0.013164573656487377,5
2024-06-18,3,-0.00716972264010316,5
2024-06-18,4,0.0062536088497493255,5
2024-06-18,5,0.004682418549007128,5
2024-06-18,6,0.00042814389445657854,5
2024-06-18,7,0.0026824891062270373,5
2024-06-18,8,0.013414455144801574,5
2024-06-18,9,0.008129165140845851,5
2024-06-18,10,-0.006330855819560788,5
2024-06-20,1,0.0017398575619503643,5
2024-06-20,2,0.005521793544200726,5
2024-06-20,3,0.0060017675038077645,5
2024-06-20,4,-0.005702684503131561,5
2024-06-20,5,-0.007205774550683009,5
2024-06-20,6,0.000339740789408105,5
2024-06-20,7,0.002452951315109586,5
2024-06-20,8,0.00015376135054465668,5
2024-06-20,9,-0.01037772949714777,5
2024-06-20,10,0.0053001781243993355,5
2024-06-21,1,-0.0017682278145947806,5
2024-06-21,2,0.007231927605959476,5
2024-06-21,3,0.012943349770040368,5
2024-06-21,4,0.0027492052391628217,5
2024-06-21,5,0.006982339063901466,5
2024-06-21,6,0.00024260937003033333,5
2024-06-21,7,-0.00950594147897863,5
2024-06-21,8,0.009052000887970512,5
2024-06-21,9,-0.015418401577815776,5
2024-06-21,10,-0.009329425117870627,5
2024-06-24,1,0.0009495833646452345,5
2024-06-24,2,-0.004173785448459233,5
2024-06-24,3,-0.002706826637415727,5
2024-06-24,4,-0.004345895781868281,5
2024-06-24,5,-0.0029202970698067876,5
2024-06-24,6,-0.01290464419034587,5
2024-06-24,7,0.011980109028561992,5
2024-06-24,8,0.011640333336416276,5
2024-06-24,9,-0.002905693797332054,5
2024-06-24,10,0.008846088402789398,5
2024-06-25,1,0.00099491163674168,5
2024-06-25,2,-0.008017537862681844,5
2024-06-25,3,0.001672100795271847,5
2024-06-25,4,-0.00259889542049323,5
2024-06-25,5,-0.0018464347993419005,5
2024-06-25,6,0.0003107879817091597,5
2024-06-25,7,0.004767399959998797,5
2024-06-25,8,0.011157578707940208,5
2024-06-25,9,-0.0077714587240138135,5
2024-06-25,10,-0.0004131759124117229,5
2024-06-26,1,0.005243062254289077,5
2024-06-26,2,-0.0005754746824657486,5
2024-06-26,3,0.0002018619157234669,5
2024-06-26,4,-0.0061347528092966066,5
2024-06-26,5,-0.0016979418340847153,5
2024-06-26,6,0.0026544311895043914,5
2024-06-26,7,0.006773712366643458,5
2024-06-26,8,0.00598326897581587,5
2024-06-26,9,0.01477307536672683,5
2024-06-26,10,-0.007263546174194136,5
2024-06-27,1,0.0019409718808552246,5
2024-06-27,2,0.002763877384742708,5
2024-06-27,3,0.0022167517591953345,5
2024-06-27,4,0.011019968961798066,5
2024-06-27,5,-0.0007066668172478252,5
2024-06-27,6,0.012822235063650655,5
2024-06-27,7,-0.005798252475431665,5
2024-06-27,8,-0.017153583957755614,5
2024-06-27,9,-0.0009526269489234407,5
2024-06-27,10,0.0026957931076094345,5
2024-06-28,1,-0.0029303540962904106,5
2024-06-28,2,0.004254607953940925,5
2024-06-28,3,0.0055682332144787235,5
2024-06-28,4,0.0007137371423860728,5
2024-06-28,5,-0.005217886059238186,5
2024-06-28,6,-0.012839462769426446,5
2024-06-28,7,0.0035171975039222313,5
2024-06-28,8,0.007362648671988192,5
2024-06-28,9,0.005113694754501319,5
2024-06-28,10,0.009674290353128768,5
2024-07-01,1,0.0013722788345247095,5
2024-07-01,2,0.00817312886740742,5
2024-07-01,3,0.02021235646861732,5
2024-07-01,4,0.002985414008357745,5
2024-07-01,5,-0.0037097517241577948,5
2024-07-01,6,0.01030223205397669,5
2024-07-01,7,0.010150206972839238,5
2024-07-01,8,0.004340092534399176,5
2024-07-01,9,0.0033553613901797564,5
2024-07-01,10,0.00652461893145595,5
2024-07-02,1,0.017124384288517414,5
2024-07-02,2,0.003261947134841936,5
2024-07-02,3,-0.00031072684844366536,5
2024-07-02,4,-0.0005330884832432492,5
2024-07-02,5,0.0002620182499339929,5
2024-07-02,6,-0.0027322134237840246,5
2024-07-02,7,-0.0029010256516285083,5
2024-07-02,8,-0.00495269790938373,5
2024-07-02,9,0.014871184174248552,5
2024-07-02,10,0.008743533547916437,5
2024-07-03,1,0.012868152366379792,5
2024-07-03,2,-0.0016245617834523608,5
2024-07-03,3,0.011159648394255539,5
2024-07-03,4,0.002573935089681889,5
2024-07-03,5,-0.0020840713057977077,5
2024-07-03,6,0.009798681772194562,5
2024-07-03,7,0.008004621428939363,5
2024-07-03,8,0.0037638943174275854,5
2024-07-03,9,-0.0026675536137685586,5
2024-07-03,10,0.026080993564173927,5
2024-07-05,1,-0.0007238278994205815,5
2024-07-05,2,-0.012176716575693858,5
2024-07-05,3,0.002804159917853477,5
2024-07-05,4,0.0013752591629337286,5
2024-07-05,5,0.012070005579328514,5
2024-07-05,6,0.0007859325193029676,5
2024-07-05,7,-0.000728831061673385,5
2024-07-05,8,-0.006431093275631139,5
2024-07-05,9,0.0038472187861458007,5
2024-07-05,10,-0.0003987832063893082,5
2024-07-08,1,-0.005664374236715198,5
2024-07-08,2,0.004132013940035683,5
2024-07-08,3,0.001402901380434196,5
2024-07-08,4,-0.004352960927450589,5
2024-07-08,5,0.008118955094404901,5
2024-07-08,6,-0.00960575687295966,5
2024-07-08,7,-0.0048471887297951936,5
2024-07-08,8,0.0001480570129481551,5
2024-07-08,9,0.005180043294155246,5
2024-07-08,10,-0.002907561856130747,5
2024-07-09,1,0.0010107669922029717,5
2024-07-09,2,0.005678683850589739,5
2024-07-09,3,0.012102028737039338,5
2024-07-09,4,0.006469367309748586,5
2024-07-09,5,0.00892004013140768,5
2024-07-09,6,0.009699458374644277,5
2024-07-09,7,0.007625998580868343,5
2024-07-09,8,0.005568509213557693,5
2024-07-09,9,0.00846420040154785,5
2024-07-09,10,0.0053060399043342475,5
2024-07-10,1,-0.01314408567785581,5
2024-07-10,2,0.00633987209479372,5
2024-07-10,3,-0.016577015761166235,5
