date,decile,mean_subsequent_return,n_tickers
2024-10-09,6,-0.0023851451076776446,49
2024-10-09,7,-0.006608161822762502,50
2024-10-09,8,-0.002315133376494503,49
2024-10-09,9,-0.004586838937009697,50
2024-10-09,10,-0.004050410258388126,50
2024-10-10,1,0.008822207617612654,49
2024-10-10,2,0.009472160730412585,50
2024-10-10,3,0.007303335379887755,49
2024-10-10,4,0.00947263998684168,50
2024-10-10,5,0.012813321146513644,50
2024-10-10,6,0.012149232353101716,49
2024-10-10,7,0.010745372255896153,50
2024-10-10,8,0.010470393815551784,49
2024-10-10,9,0.0069423172584053665,50
2024-10-10,10,0.01435386991401906,50
2024-10-11,1,0.005818649554831382,49
2024-10-11,2,0.008391900373599027,50
2024-10-11,3,0.007621068342349401,49
2024-10-11,4,0.004189593908312064,50
2024-10-11,5,0.008694176143295438,50
2024-10-11,6,0.00944835906537034,49
2024-10-11,7,0.007429584365794602,50
2024-10-11,8,0.004410246372198996,49
2024-10-11,9,0.004242272217325933,50
2024-10-11,10,0.0071648007860474075,50
2024-10-14,1,-0.013750357905620575,49
2024-10-14,2,-0.008420814296389119,50
2024-10-14,3,-0.007931006988331482,49
2024-10-14,4,-0.0003591240574674925,50
2024-10-14,5,-0.0022811684550168086,50
2024-10-14,6,-0.0007567577222966071,49
2024-10-14,7,-0.0003030478375682444,50
2024-10-14,8,-0.0016126683452143454,49
2024-10-14,9,0.0005840695014113639,50
2024-10-14,10,-0.004751480553756171,50
2024-10-15,1,0.005843592688170313,49
2024-10-15,2,0.008653098914390174,50
2024-10-15,3,0.006565726231135246,49
2024-10-15,4,0.007635542151060821,50
2024-10-15,5,0.005858035486400075,50
2024-10-15,6,0.007000778316377191,49
2024-10-15,7,0.004785692516405677,50
2024-10-15,8,0.002741925402217543,49
2024-10-15,9,0.004738623005394893,50
2024-10-15,10,0.009423909963949074,50
2024-10-16,1,-0.004843476477703971,49
2024-10-16,2,-0.0031933565963964262,50
2024-10-16,3,0.0018875685443769262,49
2024-10-16,4,-0.0032789003903082614,50
2024-10-16,5,0.004095541522475115,50
2024-10-16,6,-0.0006805937761446681,49
2024-10-16,7,-0.0017306436847486805,50
2024-10-16,8,-0.0020530284437718965,49
2024-10-16,9,-0.0027637655830148344,50
2024-10-16,10,-0.004718268141020603,50
2024-10-17,1,0.00453730010387517,49
2024-10-17,2,0.002171377756985258,50
2024-10-17,3,0.0015741026538158723,49
2024-10-17,4,0.0034898804597314715,50
2024-10-17,5,0.006322059186521944,50
2024-10-17,6,0.003296404032122221,49
2024-10-17,7,0.0025855649360805267,50
2024-10-17,8,0.0029916149413889053,49
2024-10-17,9,0.002646186280660723,50
2024-10-17,10,0.0025859485561697615,50
2024-10-18,1,-0.0041626836304823655,49
2024-10-18,2,-0.007648368524299338,50
2024-10-18,3,-0.007245937668774404,49
2024-10-18,4,-0.009086227742802076,50
2024-10-18,5,-0.00909244697245676,50
2024-10-18,6,-0.00800442621168669,49
2024-10-18,7,-0.008790444843787904,50
2024-10-18,8,-0.008089683759404762,49
2024-10-18,9,-0.009894826603328542,50
2024-10-18,10,-0.007985564719190845,50
2024-10-21,1,-0.002474899871796623,49
2024-10-21,2,-0.00583356152530893,50
2024-10-21,3,-0.002733534105280886,49
2024-10-21,4,-0.007725416021606446,50
2024-10-21,5,-0.00616428861808217,50
2024-10-21,6,0.004083092049969864,49
2024-10-21,7,-0.00198663797122552,50
2024-10-21,8,-0.0058137365136632455,49
2024-10-21,9,-0.00646605545339636,50
2024-10-21,10,-0.004341935875819269,50
2024-10-22,1,-0.006248191333865919,49
2024-10-22,2,-0.0035771085279599556,50
2024-10-22,3,-0.005829800165061421,49
2024-10-22,4,-0.0010748735388185992,50
2024-10-22,5,-0.0027054947486991753,50
2024-10-22,6,-0.0029309343166403655,49
2024-10-22,7,-0.0009802940753567534,50
2024-10-22,8,-0.004166727805771386,49
2024-10-22,9,-0.002722467111542226,50
2024-10-22,10,-0.0032855264931003613,50
2024-10-23,1,0.00239278819383669,49
2024-10-23,2,0.002538657203025441,50
2024-10-23,3,0.004504846166870173,49
2024-10-23,4,0.0023710152538400854,50
2024-10-23,5,-0.004623032009996646,50
2024-10-23,6,-0.0010493514310910925,49
2024-10-23,7,-0.005187863686027705,50
2024-10-23,8,-0.0039952778365567754,49
2024-10-23,9,0.004495782639928518,50
2024-10-23,10,0.003760237171281078,50
2024-10-24,1,-0.00047638073379194067,49
2024-10-24,2,-0.008412750061365066,50
2024-10-24,3,-0.00916078457309829,49
2024-10-24,4,-0.005464788238940448,50
2024-10-24,5,-0.003987780706146595,50
2024-10-24,6,-0.004586447706625534,49
2024-10-24,7,-0.002793731136347557,50
2024-10-24,8,-0.0008967367489236136,49
2024-10-24,9,-0.004086568645301756,50
2024-10-24,10,-0.005963068293266847,50
2024-10-25,1,0.007420765966266569,49
2024-10-25,2,0.003918973252646369,50
2024-10-25,3,0.00424750803234902,49
2024-10-25,4,0.003635296435220259,50
2024-10-25,5,0.006491484287653451,50
2024-10-25,6,0.006643630562153864,49
2024-10-25,7,0.0049869380087743135,50
2024-10-25,8,0.0034130978647469766,49
2024-10-25,9,0.006122280540654326,50
2024-10-25,10,0.006937207454046834,50
2024-10-28,1,-0.00014318591769888885,49
2024-10-28,2,-0.004513959175328808,50
2024-10-28,3,-0.007219666985661908,49
2024-10-28,4,-0.003713167576755412,50
2024-10-28,5,-0.0048646913759450875,50
2024-10-28,6,-0.0018770933698548902,49
2024-10-28,7,-0.0024534454907989443,50
2024-10-28,8,-0.001897140136592667,49
2024-10-28,9,-0.0002758741766594919,50
2024-10-28,10,-0.0010756417945316011,50
2024-10-29,1,-0.008510520700943304,49
2024-10-29,2,-0.0025076003471644183,50
2024-10-29,3,0.0014436293375589067,49
2024-10-29,4,0.001218172611336217,50
2024-10-29,5,-0.00322718294184315,50
2024-10-29,6,0.003470743499286394,49
2024-10-29,7,-0.0038955567435098783,50
2024-10-29,8,0.00027848574939125947,49
2024-10-29,9,0.0012129095367166686,50
2024-10-29,10,-0.0024257950334567813,50
2024-10-30,1,-0.017156699245254474,49
2024-10-30,2,-0.012456762029421854,50
2024-10-30,3,-0.009737509807682178,49
2024-10-30,4,-0.013599648327866023,50
2024-10-30,5,-0.012350673006430814,50
2024-10-30,6,-0.011896716433929434,49
2024-10-30,7,-0.008196659094957023,50
2024-10-30,8,-0.0077644546227560104,49
2024-10-30,9,-0.011714847085953085,50
2024-10-30,10,-0.004218198581587749,50
2024-10-31,1,0.010880841062208277,49
2024-10-31,2,0.003273902359011256,50
2024-10-31,3,-0.0010756339721557594,49
2024-10-31,4,-0.000558057181864322,50
2024-10-31,5,0.00505330792747136,50
2024-10-31,6,-0.0014653501573933208,49
2024-10-31,7,-0.002372260249549647,50
2024-10-31,8,-0.0032639440358704715,49
2024-10-31,9,-0.0068190138511313395,50
2024-10-31,10,-0.0016686342579157398,50
2024-11-01,1,0.0007095872150633551,49
2024-11-01,2,0.0006314721281571956,50
2024-11-01,3,0.000628254956445233,49
2024-11-01,4,-5.0786872472963204e-05,50
2024-11-01,5,0.002762471248597631,50
2024-11-01,6,-0.00016358016394329874,49
2024-11-01,7,0.0022236555649376055,50
2024-11-01,8,0.0036328438546266995,49
2024-11-01,9,0.0015187542307001389,50
2024-11-01,10,0.002981618793569618,50
2024-11-04,1,0.010723307825037016,49
2024-11-04,2,0.008656734102840756,50
2024-11-04,3,0.010806299701235596,49
2024-11-04,4,0.008786357303459544,50
2024-11-04,5,0.011762562638118791,50
2024-11-04,6,0.015718778422872247,49
2024-11-04,7,0.015165287012330523,50
2024-11-04,8,0.014071845776122097,49
2024-11-04,9,0.013911700895807455,50
2024-11-04,10,0.018333009177115066,50
2024-11-05,1,0.020835575711256618,49
2024-11-05,2,0.026797491520696173,50
2024-11-05,3,0.020414104318506376,49
2024-11-05,4,0.025517373928703582,50
2024-11-05,5,0.02345575299379237,50
2024-11-05,6,0.02445977702790548,49
2024-11-05,7,0.01108586407395028,50
2024-11-05,8,0.030363343276562992,49
2024-11-05,9,0.027724556301774343,50
2024-11-05,10,0.026506583737268927,50
2024-11-06,1,0.013349254973190429,49
2024-11-06,2,0.00047038164968958183,50
2024-11-06,3,-0.00213768720317373,49
2024-11-06,4,-0.0006943650698838888,50
2024-11-06,5,-0.0016079921472561542,50
2024-11-06,6,0.0030490207841923425,49
2024-11-06,7,0.0017571669950483138,50
2024-11-06,8,0.0007105453804692978,49
2024-11-06,9,0.005130215648776586,50
2024-11-06,10,0.0063919746206075635,50
2024-11-07,1,0.004931573578981962,49
2024-11-07,2,0.0125776961308974,50
2024-11-07,3,0.0019736272413693593,49
2024-11-07,4,0.003598266884953116,50
2024-11-07,5,0.00257019678071988,50
2024-11-07,6,0.0107216989768278,49
2024-11-07,7,0.001078711162225483,50
2024-11-07,8,0.006419705723277468,49
2024-11-07,9,0.010601616377822214,50
2024-11-07,10,0.0040631131622612515,50
2024-11-08,1,0.0077421865677509034,49
2024-11-08,2,0.009513490427283106,50
2024-11-08,3,0.002067495043683647,49
2024-11-08,4,0.004899337900133746,50
2024-11-08,5,0.004488531354295868,50
2024-11-08,6,0.009339627556768256,49
2024-11-08,7,0.003755613102387554,50
2024-11-08,8,0.001639380746647347,49
2024-11-08,9,0.006324946995792973,50
2024-11-08,10,0.007394064898524149,50
2024-11-11,1,-0.007797971165951775,49
2024-11-11,2,-0.0036335640560994477,50
2024-11-11,3,-0.005072357832410944,49
2024-11-11,4,-0.005637456295253767,50
2024-11-11,5,-0.004123717600148007,50
2024-11-11,6,-0.007903924698882,49
2024-11-11,7,-0.003838353790274687,50
2024-11-11,8,-0.006935291243245393,49
2024-11-11,9,-0.011689988979979526,50
2024-11-11,10,-0.012207238355314344,50
2024-11-12,1,0.00408117177556203,49
2024-11-12,2,0.0009698558046860018,50
2024-11-12,3,0.0005003663719943382,49
2024-11-12,4,0.0019218069300356055,50
2024-11-12,5,0.0005388616354197784,50
2024-11-12,6,-0.00010064729101665315,49
2024-11-12,7,-0.002262572862622567,50
2024-11-12,8,-0.0006317125309738609,49
2024-11-12,9,-0.0013305979974097615,50
2024-11-12,10,-0.00507316197054466,50
2024-11-13,1,-0.009792274018128464,49
2024-11-13,2,-0.009385954995811822,50
2024-11-13,3,-0.0070080071347445845,49
2024-11-13,4,-0.0051960832908396195,50
2024-11-13,5,-0.00675487136942708,50
2024-11-13,6,-0.008216467967925117,49
2024-11-13,7,-0.00558862322765167,50
2024-11-13,8,-0.008165221785866842,49
2024-11-13,9,-0.008704100703523723,50
2024-11-13,10,-0.005528662481196611,50
2024-11-14,1,-0.017793940454119413,49
2024-11-14,2,-0.01247418418174736,50
2024-11-14,3,-0.0036410969161986932,49
2024-11-14,4,-0.006299733354694487,50
2024-11-14,5,-0.005685131504944767,50
2024-11-14,6,-0.001422995011307937,49
2024-11-14,7,-0.008768529217148715,50
2024-11-14,8,-0.004194982403585641,49
2024-11-14,9,-0.008926563891341466,50
2024-11-14,10,-0.00645628827076258,50
2024-11-15,1,0.005671720347629967,49
2024-11-15,2,0.006309880419869924,50
2024-11-15,3,0.005913196737342871,49
2024-11-15,4,0.004156619375710091,50
2024-11-15,5,0.003828134171021218,50
2024-11-15,6,0.005418010959869676,49
2024-11-15,7,0.0023391884466864954,50
2024-11-15,8,0.005829245252801673,49
2024-11-15,9,0.005981727267503425,50
2024-11-15,10,0.007685721249729365,50
2024-11-18,1,-0.0064956538760686565,49
2024-11-18,2,-0.0018853631754686617,50
2024-11-18,3,-0.004090554093022573,49
2024-11-18,4,-0.004482042043996399,50
2024-11-18,5,-0.0017419488846811214,50
2024-11-18,6,-0.00020622769765828476,49
2024-11-18,7,0.0020434713555455607,50
2024-11-18,8,0.0012599823382120204,49
2024-11-18,9,-0.0025758123271581025,50
2024-11-18,10,0.004801347038568693,50
2024-11-19,1,-0.002342510204937641,49
2024-11-19,2,0.0025311173319796177,50
2024-11-19,3,0.0015543340478929217,49
2024-11-19,4,0.00882393336893184,50
2024-11-19,5,0.005631186506659833,50
2024-11-19,6,0.0026910014382100374,49
2024-11-19,7,0.002869983928247699,50
2024-11-19,8,0.0031350087462196975,49
2024-11-19,9,0.0007824851891376339,50
2024-11-19,10,0.007647920752256532,50
2024-11-20,1,0.013902758849414039,49
2024-11-20,2,0.010264246651798183,50
2024-11-20,3,0.013335057738300495,49
2024-11-20,4,0.011969753872824528,50
2024-11-20,5,0.01294102183876951,50
2024-11-20,6,0.013704302323376761,49
2024-11-20,7,0.013197604321754987,50
2024-11-20,8,0.01091790618244321,49
2024-11-20,9,0.01603939975997366,50
2024-11-20,10,0.011853464512531709,50
2024-11-21,1,0.012033391980647458,49
2024-11-21,2,0.008952852880265509,50
2024-11-21,3,0.005627814141097999,49
2024-11-21,4,0.009244456724568438,50
2024-11-21,5,0.006401250455015654,50
2024-11-21,6,0.010038098782846326,49
2024-11-21,7,0.007739613369380869,50
2024-11-21,8,0.0053485383108562165,49
2024-11-21,9,0.007669329238789138,50
2024-11-21,10,0.009261301764251084,50
2024-11-22,1,0.013017806265583895,49
2024-11-22,2,0.009724511679884132,50
2024-11-22,3,0.005633995775513009,49
2024-11-22,4,0.00923864780238612,50
2024-11-22,5,0.007536579299915263,50
2024-11-22,6,0.009223923877881943,49
2024-11-22,7,0.008166338206478486,50
2024-11-22,8,0.012919165145663164,49
2024-11-22,9,0.009449277174517061,50
2024-11-22,10,0.008017504350050737,50
2024-11-25,1,-0.004839281359070275,49
2024-11-25,2,-0.005039432916598749,50
2024-11-25,3,0.0030960710971112675,49
2024-11-25,4,-0.006224556939924282,50
2024-11-25,5,-0.0006749250793940576,50
2024-11-25,6,0.0013192008895737627,49
2024-11-25,7,-0.0024656152265391507,50
2024-11-25,8,0.0024731021665088467,49
2024-11-25,9,0.003776731977395176,50
2024-11-25,10,0.00676695383371869,50
2024-11-26,1,-0.0007121219811281423,49
2024-11-26,2,-0.0014068942807225438,50
2024-11-26,3,-0.0006814554386992728,49
2024-11-26,4,-0.0015161550477693164,50
2024-11-26,5,-0.0016168895546630523,50
2024-11-26,6,-0.004673145323139791,49
2024-11-26,7,-0.000345050371652984,50
2024-11-26,8,0.00012317857254046672,49
2024-11-26,9,0.0017049534015246982,50
2024-11-26,10,0.00048698749116735,50
2024-11-27,1,-0.001158487752614732,49
2024-11-27,2,0.00403125844724129,50
2024-11-27,3,-0.0007021656853248848,49
2024-11-27,4,0.002638294551832272,50
2024-11-27,5,0.004159333403254481,50
2024-11-27,6,0.0026294291147140767,49
2024-11-27,7,0.0026703922114841585,50
2024-11-27,8,0.00506974005569069,49
2024-11-27,9,0.002518096692019294,50
2024-11-27,10,0.005231064288827438,50
2024-11-29,1,0.004464424958873982,49
2024-11-29,2,0.002500695998725702,50
2024-11-29,3,-0.005105559813917212,49
2024-11-29,4,-0.003106811700604477,50
2024-11-29,5,-0.00443966334333189,50
2024-11-29,6,-0.0029900487794389695,49
2024-11-29,7,-0.0036753297352449896,50
2024-11-29,8,-0.00512052427002109,49
2024-11-29,9,-0.003071650224963329,50
2024-11-29,10,-0.002290461358486309,50
2024-12-02,1,0.00011353484845338368,49
2024-12-02,2,-0.0038590949837689157,50
2024-12-02,3,-0.0072884566410836415,49
2024-12-02,4,-0.008646122818806638,50
2024-12-02,5,-0.0045050442969277295,50
2024-12-02,6,-0.00210903338492412,49
2024-12-02,7,-0.002974365405533024,50
2024-12-02,8,-0.004635941854179944,49
2024-12-02,9,-0.0030108440346625367,50
2024-12-02,10,0.0010788218263582184,50
2024-12-03,1,0.0005646774590695203,49
2024-12-03,2,0.0025468788557774526,50
2024-12-03,3,0.0007741701166429541,49
2024-12-03,4,-0.002474785197957434,50
2024-12-03,5,0.00011515399409224525,50
2024-12-03,6,-0.00517674221017463,49
2024-12-03,7,-0.00014188214148027622,50
2024-12-03,8,0.0002939232536543207,49
2024-12-03,9,0.0043177722137596386,50
2024-12-03,10,0.0024170239404057224,50
2024-12-04,1,-0.009787368778842051,49
2024-12-04,2,-0.009146702842380474,50
2024-12-04,3,-0.006161305103810066,49
2024-12-04,4,-0.008026589092013623,50
2024-12-04,5,-0.003845090522146508,50
2024-12-04,6,-0.006235615341498136,49
2024-12-04,7,-7.87415082215337e-05,50
2024-12-04,8,-0.0047126542903432244,49
2024-12-04,9,-0.0018423900055756514,50
2024-12-04,10,-0.0015134347469399744,50
2024-12-05,1,0.004777611738071364,49
2024-12-05,2,0.0006496728763716786,50
2024-12-05,3,0.0023733526029538522,49
2024-12-05,4,-0.0011934339935834614,50
2024-12-05,5,0.00046729546209703485,50
2024-12-05,6,-0.002002478434720993,49
2024-12-05,7,-0.0007251920571611792,50
2024-12-05,8,-0.0015453526329371186,49
2024-12-05,9,-0.0030869801999785216,50
2024-12-05,10,-0.003908969083320295,50
2024-12-06,1,-0.008339884038304499,49
2024-12-06,2,-0.003199921984556302,50
2024-12-06,3,-0.005247116017996989,49
2024-12-06,4,-0.004726053044567875,50
2024-12-06,5,-0.002363839011702076,50
2024-12-06,6,-0.005735526532656254,49
2024-12-06,7,-0.003023736994405266,50
2024-12-06,8,-0.003475062715349797,49
2024-12-06,9,-0.003949312453086624,50
2024-12-06,10,-0.009420205807597268,50
2024-12-09,1,-0.008270054518943202,49
2024-12-09,2,-0.007596939781670635,50
2024-12-09,3,-0.009328439826721893,49
2024-12-09,4,-0.007334743672575017,50
2024-12-09,5,-0.007955107224878834,50
2024-12-09,6,-0.0031868805101086793,49
2024-12-09,7,-0.006027100333598947,50
2024-12-09,8,-0.009050781316135405,49
2024-12-09,9,-0.004496730588262133,50
2024-12-09,10,-0.005205905395602799,50
2024-12-10,1,0.0038644153176982357,49
2024-12-10,2,0.0035806808933688218,50
2024-12-10,3,-0.001890237769962385,49
2024-12-10,4,-0.0027220411498523676,50
2024-12-10,5,0.005148212155417562,50
2024-12-10,6,-0.0007964717702125427,49
2024-12-10,7,0.0007237822175618813,50
2024-12-10,8,0.000662758131617547,49
2024-12-10,9,0.001066298946753943,50
2024-12-10,10,0.001369818027447105,50
2024-12-11,1,-0.0019283418728982809,49
2024-12-11,2,-0.008439879280106845,50
2024-12-11,3,-0.004825146162791505,49
2024-12-11,4,-0.0060719637656560296,50
2024-12-11,5,-0.001112690288821705,50
2024-12-11,6,-0.0032567429488023977,49
2024-12-11,7,0.00026786464629957596,50
2024-12-11,8,-0.0009273208003115916,49
2024-12-11,9,-0.0015938955201634975,50
2024-12-11,10,-0.003281677520902588,50
2024-12-12,1,-0.0031061203110094643,49
2024-12-12,2,-0.004605662675122319,50
2024-12-12,3,-0.00911443130546066,49
2024-12-12,4,0.0003892028428284,50
2024-12-12,5,-0.0027129837278954214,50
2024-12-12,6,-0.0025957428836678948,49
2024-12-12,7,-0.004862576851125866,50
2024-12-12,8,-0.005055592199308697,49
2024-12-12,9,-0.0011553734577079177,50
2024-12-12,10,-0.005386007551889207,50
2024-12-13,1,-0.00038003094473790526,49
2024-12-13,2,-0.002343708488859675,50
2024-12-13,3,-0.002528765928076545,49
2024-12-13,4,0.0015254275658702365,50
2024-12-13,5,-0.0031588220310374204,50
2024-12-13,6,-0.005889942931174381,49
2024-12-13,7,-0.0059839575845279614,50
2024-12-13,8,-0.0037504030994193827,49
2024-12-13,9,-0.01018091478647958,50
2024-12-13,10,-0.0012494360758074907,50
2024-12-16,1,-0.00548174563819488,49
2024-12-16,2,-0.006940341386514857,50
2024-12-16,3,-0.006829585526869474,49
2024-12-16,4,-0.006381370301827751,50
2024-12-16,5,-0.007132365787566241,50
2024-12-16,6,-0.00678672756401832,49
2024-12-16,7,-0.0063525407921681465,50
2024-12-16,8,-0.007119097731419758,49
2024-12-16,9,-0.008497965571842833,50
2024-12-16,10,-0.008553928532233064,50
2024-12-17,1,-0.03497946173111415,49
2024-12-17,2,-0.030786511936869775,50
2024-12-17,3,-0.030983972830459446,49
2024-12-17,4,-0.028909538306737908,50
2024-12-17,5,-0.031013598833602652,50
2024-12-17,6,-0.02819182176657272,49
2024-12-17,7,-0.028563076892171173,50
2024-12-17,8,-0.03430685433092394,49
2024-12-17,9,-0.027306938256704067,50
2024-12-17,10,-0.023180420029817177,50
2024-12-18,1,-0.009012991200743501,49
2024-12-18,2,0.0023437833863872593,50
2024-12-18,3,0.0027207653181476592,49
2024-12-18,4,-0.005595900984039328,50
2024-12-18,5,-0.004687790929453814,50
2024-12-18,6,-0.005941787951491332,49
2024-12-18,7,-0.00647836534820482,50
2024-12-18,8,-0.005323286341369104,49
2024-12-18,9,-0.004805543557565086,50
2024-12-18,10,-0.004692206750304812,50
2024-12-19,1,0.012460906489736757,49
2024-12-19,2,0.012332967739222019,50
2024-12-19,3,0.016221338574907755,49
2024-12-19,4,0.014254336545410574,50
2024-12-19,5,0.013756673690722351,50
2024-12-19,6,0.012656049166742825,49
2024-12-19,7,0.013648018988736153,50
2024-12-19,8,0.014039297118064504,49
2024-12-19,9,0.014580208669778156,50
2024-12-19,10,0.012224851569486756,50
2024-12-20,1,0.0018806471991095492,49
2024-12-20,2,0.0015846829719142709,50
2024-12-20,3,0.0021893349003815274,49
2024-12-20,4,0.00412306988096657,50
2024-12-20,5,-0.001984316934701962,50
2024-12-20,6,0.0036202738217447315,49
2024-12-20,7,0.0009701084241110869,50
2024-12-20,8,9.405353439300474e-05,49
2024-12-20,9,0.0022296475106390766,50
2024-12-20,10,0.0031238585716992584,50
2024-12-23,1,0.006760999385981007,49
2024-12-23,2,0.007781944101637901,50
2024-12-23,3,0.008494207642534574,49
