date,ticker,lgbm_score,rf_score,linear_score,final_score,score
2026-01-29,V,0.43644092789929245,-0.0031667063357751998,-0.0043319368073391935,0.2164040646874458,0.2164040646874458
2026-01-29,ADI,0.5130577891307122,-0.001679171654662626,-0.004220350572084527,0.2551810729545404,0.2551810729545404
2026-01-29,PTC,0.6154486044369764,0.008067223677063206,0.006925617391572103,0.3115295927999216,0.3115295927999216
2026-01-29,AZO,0.44647864442077023,-0.002869970794416299,0.00044431966523794664,0.2224671949051078,0.2224671949051078
2026-01-29,SNA,0.5319811473298142,-0.0011936809213021209,0.0004431746394080102,0.265721104316398,0.265721104316398
2026-01-29,GPN,0.6061919958789582,0.0037650026749515434,-0.0003346570328610979,0.30415856733539237,0.30415856733539237
2026-01-29,NVDA,0.5562271293876832,0.0009234789281001189,-0.002387106885348305,0.2779131869952019,0.2779131869952019
2026-01-29,SRE,0.5977949873975432,0.0006052960318106267,-0.002274927250270422,0.2986240970582607,0.2986240970582607
2026-01-29,BKNG,0.47548491946618543,-0.0017640863964284762,-0.017137478638596555,0.23378573808644487,0.23378573808644487
2026-01-29,UHS,0.47270660274948123,0.0009095176294437711,-0.002348269137238068,0.23615650283612613,0.23615650283612613
2026-01-29,DIS,0.5521724267260795,-0.0015173400923921827,-0.003175229291970401,0.274995965476928,0.274995965476928
2026-01-29,LNT,0.5112855373074575,0.002591151634198597,-0.0038731654655162415,0.2556454810508851,0.2556454810508851
2026-01-29,CMG,0.5267376599692293,0.007424650018574011,0.0005754132742640458,0.2657113076450397,0.2657113076450397
2026-01-29,KEY,0.44499324044053684,-0.003362016655504052,-0.005054803849170144,0.22047705445378318,0.22047705445378318
2026-01-29,BAC,0.5174958197706584,-0.0026922556793945777,-0.00487819544695494,0.25696459409211986,0.25696459409211986
2026-01-29,MSI,0.4949720114777832,-0.003948694740651101,-0.007349941923385707,0.24483140893201913,0.24483140893201913
2026-01-29,CCL,0.5503417333065849,0.010363527355437845,0.0013659304912973756,0.2785531109581833,0.2785531109581833
2026-01-29,ECL,0.5335255786755853,-0.0026922556793945777,-0.007498569440924155,0.26445539874578944,0.26445539874578944
2026-01-29,EL,0.6046514795006871,0.007527803681316905,0.004646786355313674,0.30551343812580134,0.30551343812580134
2026-01-29,NTRS,0.5203771183378949,-0.0018820063321114302,0.0009482917061970769,0.25981361561055344,0.25981361561055344
2026-01-29,RCL,0.4423676155018391,-0.004183234985712622,0.002806674709202414,0.22049017219704625,0.22049017219704625
2026-01-29,ARE,0.680907703925141,0.013419512278386541,0.010599648108113693,0.34659963526770915,0.34659963526770915
2026-01-29,STX,0.47847377209902875,0.011219675332214216,0.02099358125609959,0.24680150490039857,0.24680150490039857
2026-01-29,KMB,0.5653336089481177,0.004248871918296709,-0.0009623847627340323,0.283748989097001,0.283748989097001
2026-01-29,QCOM,0.6679391974738879,0.005121084558263369,0.00389546927408934,0.3362850179592408,0.3362850179592408
2026-01-29,WSM,0.6184681796069615,0.005302082280631103,0.005813950795083865,0.3119875046466869,0.3119875046466869
2026-01-29,MCD,0.4493301791245626,-0.0026922556793945777,-0.011002907944463708,0.22165683126957017,0.22165683126957017
2026-01-29,AEE,0.4464267676388213,-0.002869970794416299,-0.009364899587908579,0.22047941266350402,0.22047941266350402
2026-01-29,EPAM,0.5528755260616537,0.014216474464195532,0.005128984039620137,0.28172850217800954,0.28172850217800954
2026-01-29,AMP,0.5803944158768716,-0.00010009651417760186,0.010205758885460665,0.2922083307612746,0.2922083307612746
2026-01-29,KKR,0.6230064593890097,0.007458595093599149,0.008071751971639722,0.31535515861691255,0.31535515861691255
2026-01-29,EFX,0.5992641062522801,0.004208362110902219,0.0011732449045280223,0.3011292107403163,0.3011292107403163
2026-01-29,NEE,0.6201107138970431,-0.0026922556793945777,-0.006410581502023831,0.3079655639442984,0.3079655639442984
2026-01-29,ADM,0.512800010469855,-0.0009529493524037388,0.005476250330276374,0.25720937049526166,0.25720937049526166
2026-01-29,CMI,0.5427425484245088,-0.0018820063321114302,0.00023770163796432014,0.2708542126402138,0.2708542126402138
2026-01-29,AIG,0.42754307654267376,-0.003705078510836102,-0.005673793554773356,0.21152525600713137,0.21152525600713137
2026-01-29,GS,0.6134301315445689,-0.0010113727798242986,-0.00010263654057410948,0.3063911266302224,0.3063911266302224
2026-01-29,PYPL,0.6345913011697231,0.0037136632297305274,0.002462287919379004,0.3189022071376565,0.3189022071376565
2026-01-29,CDNS,0.635068605988645,0.010713967345741206,0.007004192597161531,0.32214933171747717,0.32214933171747717
2026-01-29,GD,0.6301707866503856,0.007224357101248022,0.003876716186034544,0.3180280436927741,0.3180280436927741
2026-01-29,COIN,0.5860310102461895,0.010872957010173516,0.018315183336650297,0.29994042889347683,0.29994042889347683
2026-01-29,SLB,0.6133234181970243,0.0033881672812214984,0.01549820478194837,0.31077780023926826,0.31077780023926826
2026-01-29,AXON,0.5598367168582986,0.043448511049693404,0.03027228259177208,0.29900736826241175,0.29900736826241175
2026-01-29,CMS,0.6480119237500741,0.0006420205579156817,-0.002180207663872235,0.3237625265096373,0.3237625265096373
2026-01-29,FTV,0.5442600072921893,0.003892262367955167,1.2364291446187448e-05,0.2733001552147704,0.2733001552147704
2026-01-29,CDW,0.5867902069839894,0.0028695930586922023,-0.0025187107670203088,0.2937522392561983,0.2937522392561983
2026-01-29,SPG,0.5651259367189934,-0.0026922556793945777,-0.011042943692156172,0.2795467029172471,0.2795467029172471
2026-01-29,NWSA,0.40867146993809983,-0.0038305691810643014,-0.0070153593112224424,0.20178349235248616,0.20178349235248616
2026-01-29,LULU,0.5475039407796872,0.014575440567942594,0.010379716107031315,0.2802005457816326,0.2802005457816326
2026-01-29,ACN,0.6303894832628951,0.015131631324374806,0.0105154956632633,0.3218373301614127,0.3218373301614127
2026-01-29,EG,0.43825222421949533,-0.0026922556793945777,-0.00528252160704331,0.21726193108452063,0.21726193108452063
2026-01-29,MCHP,0.5779239341836578,0.012565483108084599,0.008204210136944896,0.29437245405164325,0.29437245405164325
2026-01-29,PNW,0.4765395654881997,-0.002363028288752047,-0.0070480106706364565,0.23615127212334694,0.23615127212334694
2026-01-29,ADSK,0.5880147020154464,0.0051114166353151075,-0.002981408318544619,0.29494449433460884,0.29494449433460884
2026-01-29,NDSN,0.5282656500885405,-0.002524926212135711,-0.0004989395972228236,0.263275559261185,0.263275559261185
2026-01-29,DOV,0.6915532732696956,0.00955921498990243,0.006110973011413466,0.3498665957341012,0.3498665957341012
2026-01-29,UNH,0.5529401192914377,0.015566764844499457,0.021656903143139512,0.2854714697276966,0.2854714697276966
2026-01-29,CARR,0.4606287234809478,-0.001884763827485646,-0.002519632141789685,0.22924500616387025,0.22924500616387025
2026-01-29,SWKS,0.5237501207876352,0.001333896356732128,0.004234215093768,0.26312207231959084,0.26312207231959084
2026-01-29,NUE,0.5242440164809167,-0.0018820063321114302,-0.000929040351137167,0.26137159827059747,0.26137159827059747
2026-01-29,FTNT,0.4584698021930152,-0.002872840017856892,-0.006310683599699184,0.2271109123712107,0.2271109123712107
2026-01-29,ULTA,0.6940934638934234,0.012141974725109759,0.007463595813822076,0.35218204352700905,0.35218204352700905
2026-01-29,TTWO,0.6062754766631765,0.0016240066925873053,-0.0010434041558695546,0.3034162595081905,0.3034162595081905
2026-01-29,WMT,0.4700174809396446,-0.0014672672145163925,-0.007222909821550091,0.23312397834115736,0.23312397834115736
2026-01-29,LOW,0.6695153995736346,0.007575576216045823,0.0030513724159222204,0.3376406471348155,0.3376406471348155
2026-01-29,FISV,0.4704798489203255,0.0018296116772096777,0.0004381236031919429,0.23587643268396405,0.23587643268396405
2026-01-29,LVS,0.5725997757357034,0.0026494146793817593,0.0021873947707181512,0.28753219122580986,0.28753219122580986
2026-01-29,ATO,0.5531354238555445,0.0009488823673977345,-0.005163683959814928,0.2758196398460286,0.2758196398460286
2026-01-29,KDP,0.4468614078310856,0.0009447553022148049,-0.006535580073474136,0.2224070144915124,0.2224070144915124
2026-01-29,NDAQ,0.5979960158164526,0.0007686653107789978,0.0006194867164919966,0.29935250484475834,0.29935250484475834
2026-01-29,ED,0.4254178069998562,-0.0026922556793945777,-0.010318098034420062,0.20983760718922573,0.20983760718922573
2026-01-29,PODD,0.5825180812206513,0.008068104103977467,0.003567946895791471,0.29439306122067715,0.29439306122067715
2026-01-29,MTB,0.4879497445547732,-0.0018820063321114302,-0.006697888513090354,0.2420706926751351,0.2420706926751351
2026-01-29,DOW,0.524145694219409,0.014803845596626291,0.004423957327552401,0.2673987922542029,0.2673987922542029
2026-01-29,NEM,0.5537091507324319,0.01336814510182362,0.010371687601394126,0.2829393564170418,0.2829393564170418
2026-01-29,PWR,0.5006508143400898,0.0009234789281001189,-0.0010732189323613868,0.25038780706200264,0.25038780706200264
2026-01-29,BIIB,0.5324505038901372,-0.001679171654662626,-0.0008009219338647768,0.2655613160618968,0.2655613160618968
2026-01-29,SNDK,0.4367688307992729,0.02551524480099467,0.11910688443090961,0.2498603657261168,0.2498603657261168
2026-01-29,UNP,0.47894242503620676,-0.0020908516129809905,-0.0071328535686896385,0.23741738632047116,0.23741738632047116
2026-01-29,CAG,0.4826039266569604,-0.0034927095773649294,-0.006025611758136158,0.23904902810364348,0.23904902810364348
2026-01-29,MCO,0.6213560424627302,0.005417968550880685,0.0017599582811963256,0.31265540345286863,0.31265540345286863
2026-01-29,LUV,0.4430225307728799,-0.018560988611560955,-0.004565995682531472,0.2150297696664654,0.2150297696664654
2026-01-29,LRCX,0.5276002090822953,0.00486284599008455,0.017800243229560607,0.2688190069840852,0.2688190069840852
2026-01-29,AFL,0.5033020435409825,-0.0026922556793945777,-0.007898294268721275,0.24926368621292863,0.24926368621292863
2026-01-29,RJF,0.6581816163429773,0.00617455441330453,0.0014921324743539417,0.3312416009903508,0.3312416009903508
2026-01-29,SPGI,0.5878737445900705,0.005124060716694487,-0.0015870312465833224,0.29515668426072694,0.29515668426072694
2026-01-29,GRMN,0.541376928309954,0.0009674808859811703,-0.001001942915555075,0.2707783198376603,0.2707783198376603
2026-01-29,SYK,0.465680069814383,3.332575894372332e-05,-0.0019121386188910156,0.23246760491109641,0.23246760491109641
2026-01-29,EIX,0.4907554044527755,-0.0017941160716220899,-0.0035733108971837194,0.24412480522546437,0.24412480522546437
2026-01-29,TTD,0.6330270496288654,0.007813047417570395,0.00973626352090274,0.3208046917438844,0.3208046917438844
2026-01-29,GDDY,0.6734274341048835,0.003274942510912925,-0.004492496947523024,0.33679770041621104,0.33679770041621104
2026-01-29,KLAC,0.43576542893307435,-0.005642390608950462,0.0008811686185706338,0.21636623100756616,0.21636623100756616
2026-01-29,HBAN,0.6091940285909954,0.0035315870462287505,-0.0009041353036895808,0.3054756633486284,0.3054756633486284
2026-01-29,CF,0.4873862351985302,-0.0006632665439768872,0.0011996288857750136,0.24373406341322704,0.24373406341322704
2026-01-29,CEG,0.4920366373951133,0.006742527697472712,0.003611520473304014,0.24876338110145926,0.24876338110145926
2026-01-29,SWK,0.5544526064814754,0.008754593119276032,0.008717618886338641,0.28159620495378823,0.28159620495378823
2026-01-29,NI,0.4494890091759216,-0.0026922556793945777,-0.007983400443150608,0.2223401477955123,0.2223401477955123
2026-01-29,DPZ,0.44529991495524374,-0.003314994462343207,-0.006672528396105999,0.2203209534596977,0.2203209534596977
2026-01-29,PPG,0.4547336080163754,-0.0018820063321114302,-0.006325833191571172,0.22553703547024004,0.22553703547024004
2026-01-29,URI,0.5464184357176917,0.010971709525223616,0.025102917372185892,0.2815213141908501,0.2815213141908501
2026-01-29,VTRS,0.5834712358727043,0.0007457638130783977,-0.000817556718912836,0.29179583573649315,0.29179583573649315
2026-01-29,KR,0.48568181920159553,-0.0006981140471074897,-0.006528454736912492,0.24132578443928301,0.24132578443928301
2026-01-29,PSA,0.5802693774306232,0.004248285120709948,-0.0006453456297374725,0.2912801051255771,0.2912801051255771
2026-01-29,CB,0.31755007301427524,-0.002869970794416299,-0.008654360489367734,0.1561831731709392,0.1561831731709392
2026-01-29,SYF,0.6247359071302764,0.004021618461010687,0.007330925627782946,0.315040624228998,0.315040624228998
2026-01-29,CIEN,0.6266041984437432,0.030729063759774005,0.021276236334837682,0.3267760656167713,0.3267760656167713
2026-01-29,EME,0.5167602785150462,0.0009234789281001189,0.002231742867966742,0.25910353150954646,0.25910353150954646
2026-01-29,AAPL,0.529699885651122,-0.00137159687179923,-0.0069423604279492054,0.2630499916784314,0.2630499916784314
2026-01-29,CLX,0.5554537660878626,0.00495484170587926,-0.002703362939038341,0.2786726629678874,0.2786726629678874
2026-01-29,STT,0.5328368315506029,-0.0014607795548095808,-0.0030202204882934583,0.2653761378111999,0.2653761378111999
2026-01-29,UAL,0.6704331110352298,0.014521834732039277,0.006011606494563962,0.3407754272361395,0.3407754272361395
2026-01-29,WRB,0.481276848399936,-0.002598793185516546,-0.005190693003214227,0.2388206476436702,0.2388206476436702
2026-01-29,LYV,0.49683589394194083,0.0007457638130783977,-0.0012938119793188436,0.24838291371903015,0.24838291371903015
2026-01-29,GLW,0.5598448163387353,0.007825759685023463,0.010471544463561418,0.28436444496758695,0.28436444496758695
2026-01-29,LEN,0.5244905242207865,0.013419512278386541,0.005645970588296627,0.2674003099115685,0.2674003099115685
2026-01-29,CBOE,0.5716075829836342,0.006338347373394754,-0.0016429625853328078,0.28737670318676894,0.28737670318676894
2026-01-29,CNP,0.4933833691957333,-0.0026922556793945777,-0.0077258746811303056,0.24433883295782222,0.24433883295782222
2026-01-29,AME,0.4584908519261855,-0.0026922556793945777,-0.006816996017037495,0.22707435005586687,0.22707435005586687
2026-01-29,MSFT,0.5114031430592172,0.00267666163931506,-0.001970538157324713,0.2561104623899381,0.2561104623899381
2026-01-29,GIS,0.5304428062138599,-0.002862142010841438,-0.006101395835168978,0.2631424813366437,0.2631424813366437
2026-01-29,FOXA,0.5070556294855271,-0.0012906184404554034,-0.0007835851419267306,0.2529839121822416,0.2529839121822416
2026-01-29,STZ,0.650928003093446,0.008127065526000548,0.0009667044636354136,0.32809546209725027,0.32809546209725027
2026-01-29,ALL,0.4368040732287164,-0.0031977350778401173,-0.0055857375317032165,0.2163255685846655,0.2163255685846655
2026-01-29,BF-B,0.40795834460408986,-0.014653905344339987,-0.004106738795601993,0.19876165293962253,0.19876165293962253
2026-01-29,WAB,0.5139171978824836,-0.003362016655504052,-0.002108140319680752,0.2555283658806544,0.2555283658806544
2026-01-29,GL,0.5317626144299475,-0.0024487440171144493,-0.00780289662540222,0.26358610468475896,0.26358610468475896
2026-01-29,LH,0.526984777384537,-0.0021853131737303256,-0.006658750450461819,0.26150504465005703,0.26150504465005703
2026-01-29,WEC,0.4137417550408803,-0.0026922556793945777,-0.008364534350361913,0.2043902939465494,0.2043902939465494
2026-01-29,TXT,0.6798911979544561,0.009169053583634866,0.006628150126516814,0.34402194507762185,0.34402194507762185
2026-01-29,FOX,0.42717115401271977,-0.0008853964988962577,-0.0005712380572878706,0.21320571044523345,0.21320571044523345
2026-01-29,FIX,0.47129389254719883,0.011003480593912577,0.011894538962442075,0.24132689824426162,0.24132689824426162
2026-01-29,NOC,0.4951864122770287,-0.0027894482872790954,0.002835697989210302,0.24732351125017266,0.24732351125017266
2026-01-29,DVN,0.5507759021520899,0.0030639817530599325,0.0025542603345058076,0.2768179976688641,0.2768179976688641
2026-01-29,NSC,0.5168151090092693,-0.0016164009566003684,-0.008916674108050054,0.2561392993960445,0.2561392993960445
2026-01-29,ACGL,0.46996028938540296,-0.0026922556793945777,-0.009994805379744391,0.23217350691293423,0.23217350691293423
2026-01-29,EMR,0.5249162330037646,-0.001043832588375412,0.003189574869825511,0.2627828816993347,0.2627828816993347
2026-01-29,NVR,0.5232304901202088,-0.0015112142598959857,-0.000668562748882006,0.26102816823235925,0.26102816823235925
2026-01-29,KEYS,0.5780865685690848,0.0009234789281001189,-0.0018656078356508246,0.28894720639584226,0.28894720639584226
2026-01-29,DLTR,0.6766212080998069,0.02828782012272879,0.009580466856160645,0.3487130434579542,0.3487130434579542
2026-01-29,NRG,0.6103788396977207,0.012958311605249264,0.002390663922016232,0.30955504611483836,0.30955504611483836
2026-01-29,AMZN,0.5521565948327212,-0.0016164009566003684,0.0003062676860754836,0.27565463066659557,0.27565463066659557
2026-01-29,MTD,0.5607081047339023,0.0061930200573464544,0.002270988645360683,0.2826661561132272,0.2826661561132272
2026-01-29,L,0.4282357036182256,-0.0026922556793945777,-0.009562686940655117,0.2113976377171634,0.2113976377171634
2026-01-29,GNRC,0.5046916716273034,0.011805213096019144,0.011199300639503834,0.2581272598703582,0.2581272598703582
